# File containing a listing of the fitness of the top-ranked
# individual for each ligand docked in GOLD.
#
# Format is:
#
#     Score     S(PLP)   S(hbond)     S(cho)   S(metal)  DE(clash)   DE(tors)     intcor     time                               File name                Ligand name

     56.24     -54.47       1.00       0.00       0.00       0.00       0.99       0.76    5.612  '/tmp/tmpUEgyh1/gold_soln_actives_final_m161_3.mol2'             'CHEMBL494882'
     84.23     -80.07       2.00       0.00       0.00       0.00       1.74       0.98    8.904  '/tmp/tmpUEgyh1/gold_soln_actives_final_m162_1.mol2'             'CHEMBL383541'
     89.86     -87.09       2.00       0.00       0.00       0.00       2.03       0.83    8.104  '/tmp/tmpUEgyh1/gold_soln_actives_final_m163_4.mol2'             'CHEMBL437122'
     46.47     -46.59       0.00       0.00       0.00       0.00       1.11       2.11    1.388  '/tmp/tmpUEgyh1/gold_soln_actives_final_m164_1.mol2'             'CHEMBL258837'
     71.14     -71.37       0.70       0.00       0.00       0.62       3.68       5.31   11.204  '/tmp/tmpUEgyh1/gold_soln_actives_final_m165_1.mol2'             'CHEMBL252261'
     78.60     -79.75       0.00       0.00       0.00       0.20       3.45       5.22   10.864  '/tmp/tmpUEgyh1/gold_soln_actives_final_m166_1.mol2'             'CHEMBL252261'
     70.89     -73.96       0.00       0.00       0.00       0.00       4.54       5.19   10.772  '/tmp/tmpUEgyh1/gold_soln_actives_final_m167_2.mol2'             'CHEMBL252261'
     77.14     -78.72       0.00       0.00       0.00       0.00       3.41       5.24   11.216  '/tmp/tmpUEgyh1/gold_soln_actives_final_m168_3.mol2'             'CHEMBL252261'
     58.22     -69.10       0.00       0.00       0.00      11.19       2.44       5.19    8.896  '/tmp/tmpUEgyh1/gold_soln_actives_final_m169_5.mol2'             'CHEMBL252455'
     59.73     -70.66       0.00       0.00       0.00      11.05       2.59       4.88    9.328  '/tmp/tmpUEgyh1/gold_soln_actives_final_m170_1.mol2'             'CHEMBL252455'
     72.81     -71.39       0.98       0.00       0.00       0.00       3.38       5.26   10.892  '/tmp/tmpUEgyh1/gold_soln_actives_final_m171_1.mol2'             'CHEMBL252456'
     52.23     -53.00       0.99       0.00       0.00       3.63       2.41       4.71    7.048  '/tmp/tmpUEgyh1/gold_soln_actives_final_m172_2.mol2'             'CHEMBL252457'
     50.61     -50.90       0.00       0.00       0.00       0.01       0.43       0.59    1.708  '/tmp/tmpUEgyh1/gold_soln_actives_final_m173_3.mol2'             'CHEMBL428963'
     54.14     -52.34       0.98       0.00       0.00       0.00       0.85       0.59    2.852  '/tmp/tmpUEgyh1/gold_soln_actives_final_m174_4.mol2'             'CHEMBL428963'
     72.36     -75.06       0.00       0.00       0.00       3.44       3.74       8.22    5.896  '/tmp/tmpUEgyh1/gold_soln_actives_final_m175_3.mol2'             'CHEMBL252856'
     75.74     -77.71       0.00       0.00       0.00       0.02       3.42       4.89    6.800  '/tmp/tmpUEgyh1/gold_soln_actives_final_m176_5.mol2'             'CHEMBL270157'
     73.87     -82.43       0.00       0.00       0.00       7.53       2.91       4.78    6.488  '/tmp/tmpUEgyh1/gold_soln_actives_final_m177_3.mol2'             'CHEMBL270157'
     51.92     -43.35       2.88       0.00       0.00       0.07       1.11       2.22    0.744  '/tmp/tmpUEgyh1/gold_soln_actives_final_m178_1.mol2'             'CHEMBL259833'
     73.34     -69.95       1.92       0.00       0.00       0.81       0.88       0.20    6.872  '/tmp/tmpUEgyh1/gold_soln_actives_final_m179_2.mol2'            'CHEMBL1096634'
     67.22     -71.52       0.00       0.00       0.00       0.01       2.27       0.25   11.660  '/tmp/tmpUEgyh1/gold_soln_actives_final_m180_5.mol2'            'CHEMBL1096634'
     63.39     -60.51       1.00       0.00       0.00       2.77       1.38       5.36    1.904  '/tmp/tmpUEgyh1/gold_soln_actives_final_m181_1.mol2'            'CHEMBL1173304'
     60.60     -54.18       2.23       0.76       0.00       2.09       0.43       0.40    4.348  '/tmp/tmpUEgyh1/gold_soln_actives_final_m182_1.mol2'             'CHEMBL470409'
     81.67     -84.01       0.65       0.00       0.00       1.08       2.11       1.01    7.920  '/tmp/tmpUEgyh1/gold_soln_actives_final_m183_5.mol2'             'CHEMBL573393'
     66.68     -69.92       0.00       0.00       0.00       0.17       3.20       3.15    8.012  '/tmp/tmpUEgyh1/gold_soln_actives_final_m184_1.mol2'             'CHEMBL469357'
     71.93     -68.07       2.00       0.00       0.00       0.01       2.70       3.13    7.912  '/tmp/tmpUEgyh1/gold_soln_actives_final_m185_3.mol2'             'CHEMBL469357'
     64.98     -68.12       0.00       0.00       0.00       1.62       2.29       3.07    7.972  '/tmp/tmpUEgyh1/gold_soln_actives_final_m186_4.mol2'             'CHEMBL470202'
     64.06     -61.15       2.00       0.00       0.00       0.30       2.97       3.15    7.800  '/tmp/tmpUEgyh1/gold_soln_actives_final_m187_3.mol2'             'CHEMBL470202'
     40.33     -40.58       0.00       0.00       0.00       0.00       0.12       0.00    1.508  '/tmp/tmpUEgyh1/gold_soln_actives_final_m188_1.mol2'             'CHEMBL493360'
     88.93     -85.64       1.00       1.47       0.00       1.35       1.93       1.11    9.924  '/tmp/tmpUEgyh1/gold_soln_actives_final_m189_5.mol2'             'CHEMBL572670'
     73.20     -75.57       0.00       0.00       0.00       0.00       3.46       4.55    4.360  '/tmp/tmpUEgyh1/gold_soln_actives_final_m190_2.mol2'             'CHEMBL402199'
     88.55     -87.79       1.00       0.92       0.00       2.07       1.93       0.93    9.540  '/tmp/tmpUEgyh1/gold_soln_actives_final_m191_5.mol2'             'CHEMBL576733'
     80.98     -77.34       2.00       0.00       0.00       0.82       1.39       1.10    9.236  '/tmp/tmpUEgyh1/gold_soln_actives_final_m192_1.mol2'             'CHEMBL572907'
     84.71     -78.01       1.00       1.70       0.00       1.09       1.91       3.24    9.372  '/tmp/tmpUEgyh1/gold_soln_actives_final_m193_4.mol2'             'CHEMBL572908'
     85.10     -83.67       1.00       0.82       0.00       1.36       2.04       1.03    9.780  '/tmp/tmpUEgyh1/gold_soln_actives_final_m194_2.mol2'             'CHEMBL574995'
     80.90     -76.12       1.00       1.53       0.00       1.13       3.06       4.39    9.520  '/tmp/tmpUEgyh1/gold_soln_actives_final_m195_2.mol2'             'CHEMBL594933'
     73.20     -73.63       0.00       0.69       0.00       0.50       1.39       0.76    5.368  '/tmp/tmpUEgyh1/gold_soln_actives_final_m196_2.mol2'             'CHEMBL209638'
     76.56     -72.79       2.94       0.00       0.00       2.93       2.50       2.69    8.464  '/tmp/tmpUEgyh1/gold_soln_actives_final_m197_1.mol2'            'CHEMBL1081119'
     82.58     -79.89       1.98       0.00       0.00       4.82       2.23       5.61    8.940  '/tmp/tmpUEgyh1/gold_soln_actives_final_m198_2.mol2'             'CHEMBL381785'
     66.96     -62.07       0.00       1.67       0.00       0.01       2.62       5.15    4.168  '/tmp/tmpUEgyh1/gold_soln_actives_final_m199_4.mol2'            'CHEMBL1173697'
     86.33     -87.93       0.00       0.00       0.00       1.11       1.58       1.91   13.160  '/tmp/tmpUEgyh1/gold_soln_actives_final_m200_2.mol2'             'CHEMBL210034'
     87.14     -88.09       0.62       0.00       0.00       1.14       1.95       2.21   13.180  '/tmp/tmpUEgyh1/gold_soln_actives_final_m201_4.mol2'             'CHEMBL210034'
     81.26     -77.69       1.00       0.86       0.00       0.00       1.51       0.97    7.356  '/tmp/tmpUEgyh1/gold_soln_actives_final_m202_2.mol2'             'CHEMBL379300'
     59.82     -62.85       0.00       0.00       0.00       1.75       3.09       4.89    8.832  '/tmp/tmpUEgyh1/gold_soln_actives_final_m203_3.mol2'             'CHEMBL408151'
     70.21     -81.78       0.00       0.00       0.00       8.90       4.12       4.66    4.956  '/tmp/tmpUEgyh1/gold_soln_actives_final_m204_2.mol2'             'CHEMBL271091'
     73.97     -74.42       0.00       0.00       0.00       0.00       2.73       5.01    4.776  '/tmp/tmpUEgyh1/gold_soln_actives_final_m205_3.mol2'             'CHEMBL368010'
     76.05     -76.61       0.00       0.00       0.00       0.00       2.53       4.46    5.096  '/tmp/tmpUEgyh1/gold_soln_actives_final_m206_1.mol2'             'CHEMBL368010'
     67.48     -66.09       0.85       0.00       0.00       0.00       1.73       2.30    8.708  '/tmp/tmpUEgyh1/gold_soln_actives_final_m207_5.mol2'            'CHEMBL1094320'
     82.81     -76.74       2.98       0.29       0.00       0.00       1.93       0.11    4.188  '/tmp/tmpUEgyh1/gold_soln_actives_final_m208_3.mol2'             'CHEMBL574290'
     77.88     -73.36       2.00       1.00       0.00       0.00       2.39       0.20    6.880  '/tmp/tmpUEgyh1/gold_soln_actives_final_m209_2.mol2'             'CHEMBL574290'
     66.92     -64.95       0.00       0.99       0.00       0.01       2.91       4.41    6.820  '/tmp/tmpUEgyh1/gold_soln_actives_final_m210_1.mol2'             'CHEMBL259968'
     66.81     -64.47       0.00       1.00       0.00       0.20       2.68       4.90    4.820  '/tmp/tmpUEgyh1/gold_soln_actives_final_m211_3.mol2'             'CHEMBL259968'
     64.91     -65.55       0.00       0.00       0.00       0.00       2.86       5.07    5.360  '/tmp/tmpUEgyh1/gold_soln_actives_final_m212_3.mol2'             'CHEMBL259982'
     84.47     -81.41       0.00       1.37       0.00       0.00       3.09       4.57    8.092  '/tmp/tmpUEgyh1/gold_soln_actives_final_m213_1.mol2'             'CHEMBL259982'
     77.47     -79.77       0.00       0.00       0.00       0.00       1.77       1.25    9.016  '/tmp/tmpUEgyh1/gold_soln_actives_final_m214_5.mol2'             'CHEMBL207217'
     65.53     -67.07       0.00       1.00       0.00       4.27       2.40       4.53    8.900  '/tmp/tmpUEgyh1/gold_soln_actives_final_m215_2.mol2'             'CHEMBL252054'
     67.64     -65.00       1.00       0.00       0.00       0.01       2.53       4.70    9.260  '/tmp/tmpUEgyh1/gold_soln_actives_final_m216_3.mol2'             'CHEMBL252054'
     63.40     -69.98       1.00       0.00       0.00       9.27       2.55       4.80    8.964  '/tmp/tmpUEgyh1/gold_soln_actives_final_m217_5.mol2'             'CHEMBL252054'
     63.89     -66.37       0.00       0.00       0.00       0.17       3.73       5.16   11.044  '/tmp/tmpUEgyh1/gold_soln_actives_final_m218_4.mol2'             'CHEMBL251860'
     62.60     -64.30       0.00       0.00       0.00       0.02       3.74       5.80    8.920  '/tmp/tmpUEgyh1/gold_soln_actives_final_m219_2.mol2'             'CHEMBL251860'
     66.56     -69.43       0.00       0.00       0.00       0.02       3.90       4.94   11.372  '/tmp/tmpUEgyh1/gold_soln_actives_final_m220_4.mol2'             'CHEMBL251860'
     83.11     -85.65       0.00       0.00       0.00       0.64       2.20       2.50   13.668  '/tmp/tmpUEgyh1/gold_soln_actives_final_m221_2.mol2'             'CHEMBL388310'
     86.18     -82.45       2.00       0.00       0.00       1.02       1.51       1.78   12.536  '/tmp/tmpUEgyh1/gold_soln_actives_final_m222_4.mol2'             'CHEMBL226745'
     75.02     -69.83       2.00       0.00       0.00       2.96       0.38       2.74    7.932  '/tmp/tmpUEgyh1/gold_soln_actives_final_m223_1.mol2'            'CHEMBL1080911'
     67.18     -66.46       0.00       1.00       0.00       0.04       3.62       5.00    9.148  '/tmp/tmpUEgyh1/gold_soln_actives_final_m224_4.mol2'             'CHEMBL403354'
     64.64     -63.48       0.00       1.00       0.00       0.55       3.35       5.13    8.956  '/tmp/tmpUEgyh1/gold_soln_actives_final_m225_1.mol2'             'CHEMBL403354'
     86.47     -87.13       0.63       0.00       0.00       0.06       2.28       2.06   13.400  '/tmp/tmpUEgyh1/gold_soln_actives_final_m226_3.mol2'             'CHEMBL210237'
     90.43     -91.53       0.00       0.00       0.00       0.07       1.94       1.51   13.548  '/tmp/tmpUEgyh1/gold_soln_actives_final_m227_1.mol2'             'CHEMBL210237'
     81.62     -80.29       1.19       0.00       0.00       3.05       1.56       3.92    6.168  '/tmp/tmpUEgyh1/gold_soln_actives_final_m228_4.mol2'             'CHEMBL205415'
     82.24     -77.88       1.99       0.00       0.00       2.91       1.40       4.01    7.552  '/tmp/tmpUEgyh1/gold_soln_actives_final_m229_1.mol2'             'CHEMBL205415'
     68.70     -60.11       2.99       0.72       0.00       0.00       1.57       0.61    7.028  '/tmp/tmpUEgyh1/gold_soln_actives_final_m230_4.mol2'             'CHEMBL498051'
     78.81     -78.82       0.98       0.00       0.00       0.00       1.93       0.92    8.636  '/tmp/tmpUEgyh1/gold_soln_actives_final_m231_5.mol2'             'CHEMBL389468'
     84.20     -84.74       1.00       0.00       0.00       1.29       3.32       3.90    9.936  '/tmp/tmpUEgyh1/gold_soln_actives_final_m232_1.mol2'             'CHEMBL378843'
     82.37     -83.26       1.00       0.00       0.00       0.76       1.98       0.83    8.060  '/tmp/tmpUEgyh1/gold_soln_actives_final_m233_4.mol2'             'CHEMBL226744'
     82.24     -76.73       1.00       1.48       0.00       1.17       2.83       4.75    7.792  '/tmp/tmpUEgyh1/gold_soln_actives_final_m234_1.mol2'             'CHEMBL605838'
     79.54     -76.44       1.00       1.00       0.00       1.07       3.40       4.98    7.772  '/tmp/tmpUEgyh1/gold_soln_actives_final_m235_4.mol2'             'CHEMBL605838'
     73.08     -73.16       1.00       0.00       0.00       0.14       1.94       0.94    6.164  '/tmp/tmpUEgyh1/gold_soln_actives_final_m236_3.mol2'             'CHEMBL227325'
     71.23     -70.08       0.99       0.00       0.00       0.36       1.15       0.83    7.976  '/tmp/tmpUEgyh1/gold_soln_actives_final_m237_5.mol2'             'CHEMBL227326'
     81.40     -80.73       1.00       0.00       0.00       0.11       2.50       2.78    7.572  '/tmp/tmpUEgyh1/gold_soln_actives_final_m238_4.mol2'             'CHEMBL581848'
     92.00     -87.97       1.00       1.00       0.00       1.36       0.77       0.93    9.624  '/tmp/tmpUEgyh1/gold_soln_actives_final_m239_5.mol2'             'CHEMBL574764'
     67.99     -70.15       0.00       0.00       0.00       0.01       3.66       5.17    4.848  '/tmp/tmpUEgyh1/gold_soln_actives_final_m240_1.mol2'             'CHEMBL273160'
     59.79     -61.84       0.00       0.00       0.00       0.00       1.03       0.02    3.612  '/tmp/tmpUEgyh1/gold_soln_actives_final_m241_4.mol2'             'CHEMBL493359'
     76.89     -79.02       0.00       0.00       0.00       0.00       3.75       4.71    4.996  '/tmp/tmpUEgyh1/gold_soln_actives_final_m242_1.mol2'             'CHEMBL270388'
     59.66     -61.86       0.00       0.00       0.00       0.00       1.25       0.22    3.512  '/tmp/tmpUEgyh1/gold_soln_actives_final_m243_1.mol2'             'CHEMBL470192'
     61.36     -57.72       2.00       0.00       0.00       0.00       1.37       0.17    5.828  '/tmp/tmpUEgyh1/gold_soln_actives_final_m244_2.mol2'             'CHEMBL470192'
     73.02     -79.23       0.00       0.00       0.00       0.97       5.18       4.97    5.084  '/tmp/tmpUEgyh1/gold_soln_actives_final_m245_2.mol2'             'CHEMBL574476'
     60.38     -55.34       1.00       0.99       0.00       0.88       0.16       0.26    5.528  '/tmp/tmpUEgyh1/gold_soln_actives_final_m246_2.mol2'             'CHEMBL383254'
     69.30     -59.54       2.89       0.91       0.00       0.30       0.81       0.27    5.164  '/tmp/tmpUEgyh1/gold_soln_actives_final_m247_4.mol2'             'CHEMBL383254'
     67.85     -70.60       0.00       0.00       0.00       0.93       1.44       1.06    4.424  '/tmp/tmpUEgyh1/gold_soln_actives_final_m248_3.mol2'             'CHEMBL512858'
     65.42     -67.92       0.00       0.00       0.00       2.06       1.39       1.37    4.224  '/tmp/tmpUEgyh1/gold_soln_actives_final_m249_1.mol2'             'CHEMBL512858'
     54.17     -48.65       2.00       0.00       0.00       0.00       0.25       0.02    6.716  '/tmp/tmpUEgyh1/gold_soln_actives_final_m250_3.mol2'            'CHEMBL1099290'
     53.11     -53.61       0.00       0.00       0.00       0.00       0.29       0.04    3.956  '/tmp/tmpUEgyh1/gold_soln_actives_final_m251_2.mol2'            'CHEMBL1099290'
     82.04     -89.25       0.00       0.00       0.00       3.83       2.64       1.87    8.300  '/tmp/tmpUEgyh1/gold_soln_actives_final_m252_2.mol2'             'CHEMBL209281'
     61.01     -61.58       0.00       0.00       0.00       0.00       0.29       0.01    4.240  '/tmp/tmpUEgyh1/gold_soln_actives_final_m253_2.mol2'            'CHEMBL1096290'
     78.92     -78.53       1.47       0.00       0.00       0.00       2.44       0.85    7.704  '/tmp/tmpUEgyh1/gold_soln_actives_final_m254_5.mol2'             'CHEMBL206819'
